geohash_id,date_id,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,F_14,F_15,F_16,F_17,F_18,F_19,F_20,F_21,F_22,F_23,F_24,F_25,F_26,F_27,F_28,F_29,F_30,F_31,F_32,F_33,F_34,F_35
fb1d6b50c,20230407,-0.63,-0.665,-0.704,-0.604,-0.682,-0.798,1.63,1.388,0.249,2.323,0.822,-1.27,2.115,0.783,-0.202,1.28,-0.079,-1.535,0.848,0.027,0.031,0.025,0.0,0.379,0.345,0.17,0.0,0.064,0.297,0.015,-0.361,-0.501,-0.43,-1.467,-0.941
0a2120d0e,20230404,-0.914,-0.941,-0.927,-0.881,-0.914,-0.946,0.139,0.521,0.185,-0.188,-0.898,-1.299,0.425,0.849,-0.302,0.246,-0.173,-1.455,0.182,0.009,0.012,0.008,0.0,0.31,0.315,0.12,0.0,0.061,0.305,0.012,-0.552,-0.63,-0.585,-0.998,-1.918
0a2120d0e,20230405,-0.844,-0.862,-0.831,-0.827,-0.854,-0.894,0.37,0.763,0.989,-0.129,-0.532,-1.171,0.313,0.675,-0.225,-0.257,-0.299,-1.157,0.273,0.013,0.017,0.01,0.0,0.31,0.323,0.12,0.0,0.067,0.358,0.009,-0.499,-0.583,-0.544,-0.985,-1.804
0a2120d0e,20230406,-0.835,-0.834,-0.814,-0.814,-0.844,-0.886,0.308,1.171,1.021,0.14,-0.357,-1.002,0.171,1.102,-0.134,0.397,-0.208,-0.841,0.768,0.015,0.018,0.012,0.0,0.379,0.344,0.134,0.0,0.07,0.321,0.02,-0.491,-0.581,-0.54,-0.99,-1.52
0a2120d0e,20230407,-0.805,-0.818,-0.832,-0.792,-0.825,-0.856,0.557,0.983,0.348,0.129,-0.437,-0.71,0.181,0.469,-0.267,0.236,-0.473,-0.483,0.293,0.017,0.02,0.016,0.0,0.379,0.347,0.165,0.0,0.104,0.372,0.016,-0.471,-0.566,-0.523,-1.058,-1.965
06bfd741f,20230404,-0.434,-0.494,-0.567,-0.479,-0.52,-0.578,1.296,0.667,0.185,1.046,0.483,-0.063,1.153,0.162,-0.228,0.751,-0.315,-0.107,0.697,0.038,0.046,0.031,0.0,0.345,0.339,0.136,0.0,0.058,0.356,0.01,-0.195,-0.301,-0.322,-0.866,-1.843
06bfd741f,20230405,-0.067,-0.094,-0.175,-0.12,-0.179,-0.312,1.287,0.95,0.419,1.616,0.948,-0.154,1.493,0.767,-0.2,1.67,1.922,-0.223,0.202,0.062,0.071,0.057,0.0,0.379,0.331,0.163,0.0,0.067,0.362,0.034,0.08,-0.063,-0.109,-0.868,-1.251
06bfd741f,20230406,-0.056,-0.087,-0.168,-0.089,-0.172,-0.291,1.189,0.814,0.332,1.735,0.851,-0.099,1.492,0.563,-0.213,1.7,-0.018,0.072,0.071,0.061,0.067,0.056,0.0,0.379,0.31,0.16,0.0,0.064,0.306,0.018,0.102,-0.047,-0.075,-0.869,-0.82
06bfd741f,20230407,0.104,0.124,-0.051,0.109,0.004,-0.117,1.037,0.98,0.416,2.015,1.03,0.22,0.832,0.474,-0.19,2.196,0.04,0.349,0.687,0.076,0.081,0.081,0.0,0.379,0.312,0.193,0.0,0.061,0.282,0.017,0.24,0.065,0.067,-0.898,-0.282
0551d992g,20230404,-0.05,-0.135,-0.049,0.121,0.009,-0.186,0.722,-0.05,0.446,2.552,1.466,-0.007,1.373,0.34,-0.137,1.843,0.058,-0.486,0.838,0.077,0.09,0.071,0.0,0.414,0.358,0.169,0.0,0.064,0.322,0.012,0.179,0.042,0.008,-0.676,-1.489
0551d992g,20230405,0.646,0.594,0.676,0.958,0.819,0.426,0.7,0.167,0.545,2.977,2.025,0.115,0.699,-0.184,-0.023,2.356,0.294,-0.216,0.424,0.136,0.158,0.133,0.0,0.414,0.375,0.19,0.0,0.07,0.34,0.026,0.801,0.554,0.457,-0.793,-1.376
0551d992g,20230406,0.611,0.573,0.59,0.975,0.812,0.403,0.609,0.144,0.375,3.251,2.156,0.134,0.56,0.014,-0.2,2.596,0.379,0.032,0.0,0.132,0.148,0.126,0.0,0.414,0.363,0.186,0.0,0.07,0.311,0.015,0.785,0.539,0.5,-0.802,-0.792
0551d992g,20230407,0.816,0.846,0.887,1.288,1.032,0.613,0.577,0.374,0.586,3.419,1.991,0.158,0.628,0.342,-0.137,3.011,0.164,0.093,0.01,0.151,0.165,0.17,0.0,0.414,0.351,0.221,0.0,0.067,0.295,0.022,0.965,0.681,0.659,-0.821,-0.667
740fc409h,20230404,-0.901,-0.917,-0.906,-0.906,-0.92,-0.942,0.846,1.658,0.658,-0.34,-0.212,-0.074,1.057,2.411,-0.19,0.326,0.194,-0.067,0.626,0.01,0.012,0.008,0.0,0.345,0.321,0.137,0.0,0.064,0.323,0.012,-0.543,-0.606,-0.58,-0.9,-2.152
740fc409h,20230405,-0.831,-0.85,-0.768,-0.877,-0.874,-0.897,0.76,1.146,1.452,-0.932,-0.267,-0.243,1.191,2.555,0.015,-0.153,0.027,0.22,0.909,0.013,0.014,0.013,0.0,0.379,0.292,0.177,0.0,0.085,0.278,0.052,-0.48,-0.527,-0.516,-0.598,-0.894
740fc409h,20230406,-0.83,-0.845,-0.738,-0.867,-0.87,-0.889,0.576,1.055,1.67,-0.688,-0.248,-0.105,1.012,2.05,0.148,0.103,-0.189,0.54,0.263,0.012,0.013,0.011,0.0,0.345,0.265,0.14,0.0,0.061,0.226,0.01,-0.482,-0.53,-0.526,-0.572,-0.791
740fc409h,20230407,-0.815,-0.825,-0.741,-0.853,-0.861,-0.886,0.77,1.327,1.452,-0.366,-0.122,-0.138,0.648,1.73,-0.042,0.919,0.153,0.568,0.061,0.014,0.016,0.016,0.0,0.379,0.324,0.208,0.0,0.076,0.304,0.021,-0.471,-0.527,-0.516,-0.66,-1.347
dc56e7c0j,20230404,-0.828,-0.855,-0.758,-0.834,-0.842,-0.838,0.536,0.679,1.607,-0.428,-0.221,0.676,0.799,1.267,0.251,-0.398,-0.63,0.685,0.859,0.017,0.018,0.014,0.0,0.379,0.306,0.148,0.0,0.061,0.254,0.013,-0.484,-0.531,-0.517,-0.156,-1.59
dc56e7c0j,20230405,-0.637,-0.644,-0.546,-0.685,-0.64,-0.62,0.652,0.864,1.24,-0.17,0.855,1.807,0.84,2.101,-0.043,-0.051,-0.024,1.504,0.859,0.032,0.032,0.027,0.0,0.414,0.311,0.166,0.0,0.082,0.265,0.012,-0.314,-0.38,-0.388,-0.381,-1.496
dc56e7c0j,20230406,-0.672,-0.691,-0.517,-0.706,-0.668,-0.646,0.476,0.515,1.64,-0.332,0.607,1.615,0.94,1.356,-0.012,-0.424,-0.222,1.767,0.374,0.028,0.03,0.023,0.0,0.414,0.325,0.154,0.0,0.061,0.313,0.012,-0.34,-0.395,-0.406,-0.275,-1.064
dc56e7c0j,20230407,-0.637,-0.643,-0.513,-0.676,-0.638,-0.614,0.733,0.951,1.649,-0.027,0.844,1.887,0.811,1.238,0.102,0.208,-0.135,1.994,0.101,0.032,0.033,0.031,0.0,0.414,0.327,0.187,0.0,0.076,0.275,0.013,-0.309,-0.384,-0.38,-0.408,-1.535
02a9ee71k,20230404,-0.535,-0.567,-0.553,-0.518,-0.562,-0.723,1.33,1.088,0.34,1.763,1.084,-1.358,1.375,1.017,-0.254,0.881,0.904,-1.878,0.879,0.033,0.043,0.027,0.0,0.379,0.393,0.145,0.0,0.067,0.394,0.024,-0.246,-0.363,-0.357,-0.849,-1.656
02a9ee71k,20230405,-0.33,-0.356,-0.311,-0.321,-0.369,-0.597,1.445,1.193,0.745,2.041,1.382,-1.341,1.616,0.646,-0.022,1.171,0.622,-2.016,0.232,0.046,0.059,0.038,0.0,0.414,0.401,0.149,0.0,0.07,0.38,0.03,-0.075,-0.237,-0.223,-0.938,-1.423
02a9ee71k,20230406,-0.357,-0.354,-0.268,-0.309,-0.358,-0.586,1.077,1.134,0.86,2.126,1.451,-1.24,1.021,0.794,0.084,1.014,0.487,-1.82,0.505,0.048,0.063,0.037,0.0,0.448,0.435,0.15,0.0,0.082,0.437,0.016,-0.064,-0.237,-0.22,-0.977,-1.464
02a9ee71k,20230407,-0.301,-0.291,-0.238,-0.253,-0.335,-0.563,1.292,1.386,0.772,2.447,1.384,-1.21,1.17,0.86,-0.102,1.84,0.279,-1.766,0.939,0.053,0.065,0.052,0.0,0.448,0.418,0.197,0.0,0.076,0.373,0.024,-0.036,-0.224,-0.191,-1.083,-1.183
ade14f48m,20230404,-0.712,-0.754,-0.68,-0.734,-0.751,-0.796,0.243,-0.088,0.611,-0.251,-0.39,-0.986,0.181,-0.356,-0.075,-0.189,0.552,-0.93,0.869,0.021,0.027,0.019,0.0,0.345,0.353,0.149,0.0,0.067,0.4,0.028,-0.346,-0.426,-0.427,-0.791,-1.426
ade14f48m,20230405,-0.506,-0.524,-0.423,-0.599,-0.599,-0.642,0.524,0.425,0.885,-0.298,-0.22,-0.629,0.577,0.461,0.017,-0.455,-0.106,-0.532,0.242,0.032,0.035,0.028,0.0,0.379,0.297,0.146,0.0,0.073,0.292,0.034,-0.18,-0.275,-0.309,-0.745,-1.37
ade14f48m,20230406,-0.526,-0.55,-0.4,-0.612,-0.609,-0.66,0.431,0.272,0.995,-0.22,-0.08,-0.621,0.612,0.113,0.13,-0.205,0.019,-0.334,0.919,0.032,0.036,0.026,0.0,0.379,0.334,0.144,0.0,0.079,0.321,0.014,-0.202,-0.291,-0.312,-0.752,-0.84
ade14f48m,20230407,-0.486,-0.5,-0.36,-0.581,-0.6,-0.63,0.651,0.59,1.274,-0.098,-0.303,-0.504,0.52,0.763,0.045,0.387,-0.414,0.05,0.242,0.032,0.036,0.035,0.0,0.379,0.316,0.186,0.0,0.073,0.305,0.027,-0.166,-0.273,-0.313,-0.82,-1.731
68abda28n,20230404,-0.749,-0.789,-0.767,-0.674,-0.709,-0.811,1.218,0.966,0.498,2.331,1.652,-0.333,1.365,1.136,-0.172,1.189,0.193,-1.207,0.071,0.027,0.037,0.022,0.0,0.448,0.475,0.163,0.0,0.073,0.424,0.012,-0.408,-0.5,-0.449,-0.884,-1.451
68abda28n,20230405,-0.586,-0.629,-0.587,-0.522,-0.536,-0.679,1.205,0.812,0.649,2.315,2.1,-0.036,1.514,0.818,-0.192,1.248,0.566,-0.635,0.485,0.04,0.05,0.035,0.0,0.483,0.454,0.183,0.0,0.082,0.379,0.014,-0.273,-0.376,-0.345,-0.773,-0.973
68abda28n,20230406,-0.559,-0.584,-0.463,-0.475,-0.496,-0.656,1.055,0.925,1.441,2.563,2.227,-0.086,1.198,1.14,0.188,1.341,0.738,-0.778,0.253,0.041,0.054,0.036,0.0,0.448,0.464,0.18,0.0,0.07,0.389,0.013,-0.241,-0.36,-0.31,-0.893,-1.088
68abda28n,20230407,-0.585,-0.585,-0.53,-0.477,-0.517,-0.652,1.022,1.272,0.824,2.781,2.114,0.197,0.955,1.137,-0.068,1.73,0.176,-0.43,0.596,0.045,0.056,0.048,0.0,0.517,0.478,0.239,0.0,0.082,0.398,0.023,-0.248,-0.372,-0.276,-0.901,0.4
d83a679ep,20230404,-0.4,-0.432,-0.442,-0.526,-0.509,-0.486,1.366,1.067,0.516,-0.143,0.124,0.749,1.637,1.795,-0.161,-0.499,-0.2,0.532,0.859,0.041,0.047,0.033,0.0,0.414,0.351,0.149,0.0,0.079,0.362,0.015,-0.164,-0.253,-0.268,-0.385,-1.183
d83a679ep,20230405,-0.1,-0.088,-0.149,-0.312,-0.244,-0.238,1.133,1.118,0.645,-0.089,0.514,0.79,1.422,2.273,-0.158,-0.129,0.687,0.551,0.222,0.059,0.066,0.048,0.0,0.414,0.35,0.15,0.0,0.079,0.337,0.013,0.086,-0.025,-0.08,-0.387,-0.842
d83a679ep,20230406,-0.118,-0.105,-0.221,-0.323,-0.269,-0.248,1.107,1.104,0.385,-0.053,0.425,0.862,1.224,1.42,-0.161,-0.328,0.04,0.923,0.939,0.055,0.059,0.044,0.0,0.414,0.322,0.147,0.0,0.213,0.335,0.014,0.075,-0.038,-0.081,-0.417,-0.722
d83a679ep,20230407,-0.072,-0.024,-0.117,-0.257,-0.214,-0.201,1.257,1.513,0.597,0.276,0.609,0.967,1.056,1.417,-0.166,0.571,0.082,0.891,0.828,0.06,0.066,0.058,0.0,0.414,0.336,0.182,0.0,0.073,0.334,0.017,0.114,-0.025,-0.052,-0.474,-0.533
df3d371fq,20230404,-0.874,-0.921,-0.848,-0.879,-0.893,-0.927,1.212,0.858,1.683,0.075,0.157,-0.257,1.892,1.563,0.313,-0.021,-0.17,-0.233,0.03,0.012,0.014,0.008,0.0,0.379,0.35,0.122,0.0,0.101,0.405,0.01,-0.533,-0.604,-0.547,-0.971,-0.687
df3d371fq,20230405,-0.754,-0.785,-0.796,-0.796,-0.8,-0.841,1.378,1.338,0.781,0.188,0.424,-0.055,2.529,4.195,0.032,0.789,0.149,-0.214,0.616,0.019,0.022,0.015,0.0,0.379,0.348,0.148,0.0,0.067,0.342,0.011,-0.438,-0.516,-0.478,-0.859,-0.626
df3d371fq,20230406,-0.785,-0.822,-0.769,-0.808,-0.81,-0.85,0.945,0.798,0.763,0.136,0.472,-0.024,1.678,0.903,-0.127,0.326,0.095,0.056,0.566,0.017,0.019,0.015,0.0,0.379,0.312,0.156,0.0,0.088,0.355,0.016,-0.449,-0.529,-0.504,-0.889,-1.618
df3d371fq,20230407,-0.768,-0.784,-0.81,-0.785,-0.793,-0.832,1.18,1.504,0.26,0.425,0.538,0.129,1.077,1.476,-0.147,1.272,-0.167,0.345,0.737,0.018,0.022,0.022,0.0,0.379,0.336,0.211,0.0,0.067,0.329,0.034,-0.438,-0.521,-0.494,-0.91,-1.768
3973ea35r,20230404,-0.425,-0.491,-0.24,-0.401,-0.407,-0.478,0.559,-0.109,0.944,1.039,0.938,0.317,0.654,0.614,-0.051,-0.01,-0.02,0.169,0.04,0.054,0.062,0.049,0.0,0.448,0.388,0.183,0.0,0.076,0.335,0.013,-0.143,-0.224,-0.212,-0.746,-0.592
3973ea35r,20230405,-0.076,-0.156,0.137,-0.024,-0.011,-0.146,0.516,-0.211,0.737,1.511,1.479,0.529,0.847,0.804,-0.075,0.532,-0.083,0.398,0.01,0.085,0.093,0.08,0.0,0.448,0.381,0.197,0.0,0.122,0.31,0.014,0.138,0.045,-0.009,-0.687,-0.885
3973ea35r,20230406,-0.117,-0.2,0.046,-0.069,-0.071,-0.205,0.527,-0.231,0.643,1.48,1.332,0.336,0.576,-0.054,-0.156,0.578,-0.021,0.419,0.667,0.081,0.089,0.075,0.0,0.483,0.385,0.196,0.0,0.201,0.33,0.017,0.11,0.019,-0.038,-0.688,-1.245
3973ea35r,20230407,-0.083,-0.121,0.298,0.058,0.061,-0.092,0.315,-0.108,1.247,1.86,1.726,0.682,0.254,-0.146,0.259,1.136,-0.101,0.644,0.121,0.093,0.103,0.111,0.0,0.483,0.405,0.261,0.0,0.076,0.331,0.021,0.186,0.062,0.059,-0.779,-0.809
8a966469s,20230404,-0.799,-0.842,-0.728,-0.776,-0.8,-0.843,-0.17,-0.475,0.591,-0.415,-0.704,-1.32,0.271,-0.051,-0.259,0.304,0.629,-1.422,0.283,0.017,0.022,0.014,0.0,0.345,0.325,0.129,0.0,0.061,0.352,0.013,-0.422,-0.494,-0.492,-0.628,-1.794
8a966469s,20230405,-0.694,-0.704,-0.558,-0.695,-0.705,-0.764,-0.014,0.172,0.969,-0.262,-0.269,-1.087,0.271,0.328,-0.121,-0.235,0.204,-0.868,0.596,0.023,0.028,0.023,0.0,0.345,0.327,0.167,0.0,0.064,0.3,0.04,-0.33,-0.414,-0.428,-0.709,-1.502
8a966469s,20230406,-0.71,-0.717,-0.65,-0.682,-0.697,-0.76,-0.363,-0.119,0.405,-0.011,-0.126,-1.022,-0.323,0.03,-0.25,0.414,0.356,-1.017,0.01,0.023,0.028,0.02,0.0,0.345,0.332,0.147,0.0,0.064,0.33,0.021,-0.324,-0.413,-0.426,-0.71,-1.489
8a966469s,20230407,-0.654,-0.669,-0.513,-0.659,-0.682,-0.74,0.307,0.377,1.007,0.087,-0.184,-0.953,0.621,0.44,0.152,0.641,0.388,-0.567,0.323,0.026,0.031,0.026,0.0,0.379,0.34,0.177,0.0,0.064,0.323,0.016,-0.302,-0.403,-0.405,-0.81,-1.457
8d978969t,20230404,-1.014,-1.056,-1.013,-0.952,-0.979,-1.033,0.53,0.82,1.124,1.164,0.532,-1.995,0.333,1.388,0.12,1.275,1.511,-2.992,0.727,0.007,0.009,0.007,0.0,0.414,0.425,0.199,0.0,0.07,0.369,0.052,-0.635,-0.704,-0.634,-1.266,-1.953
8d978969t,20230405,-0.976,-1.022,-0.968,-0.908,-0.935,-1.001,-0.016,-0.197,0.668,1.07,0.465,-1.998,-0.242,-0.371,-0.06,0.813,0.699,-2.337,0.606,0.009,0.011,0.007,0.0,0.379,0.357,0.132,0.0,0.061,0.321,0.012,-0.586,-0.662,-0.596,-1.206,-1.513
8d978969t,20230406,-0.962,-1.002,-0.938,-0.897,-0.917,-0.999,0.447,0.534,0.6,1.491,1.286,-2.016,0.244,0.822,-0.094,1.278,1.331,-2.797,0.737,0.01,0.011,0.008,0.0,0.414,0.379,0.161,0.0,0.067,0.37,0.013,-0.581,-0.66,-0.598,-1.201,-1.428
8d978969t,20230407,-0.962,-1.003,-0.88,-0.898,-0.923,-0.993,0.604,0.651,2.457,1.457,0.978,-1.671,0.518,0.431,0.541,1.158,0.445,-1.929,0.434,0.01,0.013,0.01,0.0,0.414,0.435,0.189,0.0,0.058,0.375,0.014,-0.58,-0.663,-0.59,-1.319,-1.084
6e03f027u,20230404,-0.709,-0.713,-0.804,-0.74,-0.769,-0.826,1.722,2.217,0.247,1.054,0.572,-0.35,1.415,1.675,-0.24,1.086,0.411,-0.419,0.485,0.02,0.025,0.016,0.0,0.414,0.383,0.139,0.0,0.079,0.34,0.011,-0.391,-0.516,-0.448,-1.467,-1.729
6e03f027u,20230405,-0.496,-0.485,-0.589,-0.565,-0.601,-0.677,1.79,2.151,0.604,1.319,0.764,-0.2,1.706,1.526,-0.171,1.422,-0.018,-0.301,0.273,0.033,0.042,0.029,0.0,0.414,0.413,0.167,0.0,0.162,0.403,0.036,-0.222,-0.379,-0.326,-1.354,-1.435
6e03f027u,20230406,-0.501,-0.479,-0.574,-0.572,-0.602,-0.686,1.775,2.278,0.507,1.328,0.881,-0.237,1.661,1.53,-0.131,1.184,0.233,-0.301,0.071,0.031,0.041,0.025,0.0,0.414,0.425,0.147,0.0,0.082,0.41,0.013,-0.226,-0.382,-0.321,-1.369,-1.33
6e03f027u,20230407,-0.443,-0.401,-0.556,-0.488,-0.522,-0.629,1.79,2.477,0.186,1.845,1.319,-0.041,1.483,1.919,-0.222,1.659,0.255,-0.075,0.061,0.036,0.043,0.036,0.0,0.414,0.381,0.19,0.0,0.073,0.341,0.017,-0.176,-0.354,-0.289,-1.436,-1.296
fdcd79d7v,20230404,-1.106,-1.158,-1.141,-1.043,-1.062,-1.091,0.919,1.247,-0.848,-0.503,2.362,1.466,0.488,0.567,-0.326,-0.117,2.084,1.509,0.596,0.0,0.0,0.0,0.0,0.31,0.202,0.111,0.0,0.052,0.147,0.006,-0.731,-0.783,-0.697,-1.129,0.862
fdcd79d7v,20230405,-1.1,-1.149,-1.13,-1.04,-1.06,-1.086,0.641,1.702,-0.073,-1.058,-0.277,0.178,0.199,0.902,-0.276,-1.29,-0.235,0.143,0.838,0.0,0.001,0.0,0.0,0.207,0.279,0.106,0.0,0.03,0.293,0.006,-0.725,-0.777,-0.695,-0.954,-1.39
fdcd79d7v,20230406,-1.098,-1.146,-1.13,-1.04,-1.061,-1.087,2.151,3.912,0.953,-1.015,-0.409,-0.082,3.28,3.302,-0.214,-1.027,-0.42,-0.133,0.01,0.001,0.001,0.001,0.0,0.276,0.288,0.125,0.0,0.037,0.212,0.012,-0.725,-0.777,-0.695,-0.953,-2.582
fdcd79d7v,20230407,-1.07,-1.117,-1.097,-1.012,-1.034,-1.076,1.842,2.222,0.548,1.524,1.178,-2.286,1.381,1.108,-0.268,0.03,1.978,-2.565,0.424,0.003,0.004,0.002,0.0,0.448,0.517,0.175,0.0,0.073,0.55,0.017,-0.703,-0.76,-0.676,-1.282,-1.016
aa8ebe0aw,20230404,-0.871,-0.918,-0.86,-0.826,-0.847,-0.953,1.521,1.159,1.07,1.992,1.691,-1.717,1.142,0.397,-0.022,0.861,0.887,-2.493,0.646,0.015,0.022,0.013,0.0,0.448,0.512,0.17,0.0,0.07,0.465,0.035,-0.525,-0.629,-0.548,-1.614,-1.172
aa8ebe0aw,20230405,-0.811,-0.856,-0.749,-0.761,-0.784,-0.904,0.975,0.621,1.14,1.675,1.343,-1.719,0.528,-0.125,0.067,0.269,0.599,-2.552,0.606,0.02,0.026,0.018,0.0,0.414,0.434,0.173,0.0,0.128,0.423,0.045,-0.447,-0.568,-0.49,-1.503,-1.477
aa8ebe0aw,20230406,-0.793,-0.821,-0.691,-0.734,-0.745,-0.888,0.987,1.059,1.455,2.086,2.056,-1.505,0.794,1.25,0.292,0.746,1.078,-2.407,0.505,0.021,0.03,0.019,0.0,0.448,0.491,0.176,0.0,0.073,0.47,0.02,-0.431,-0.561,-0.484,-1.55,-1.562
aa8ebe0aw,20230407,-0.796,-0.829,-0.687,-0.75,-0.771,-0.899,1.568,1.57,2.072,2.323,1.99,-1.337,2.203,1.509,0.675,2.05,0.814,-2.352,0.667,0.021,0.029,0.022,0.0,0.483,0.498,0.223,0.0,0.073,0.449,0.018,-0.455,-0.582,-0.5,-1.618,-1.366
ac59bae0x,20230404,-0.726,-0.764,-0.746,-0.73,-0.748,-0.789,0.824,0.599,0.461,0.286,0.114,-0.338,1.08,1.692,-0.166,0.27,-0.312,-0.156,0.111,0.021,0.025,0.019,0.0,0.345,0.329,0.147,0.0,0.055,0.331,0.013,-0.429,-0.499,-0.467,-0.356,-1.056
ac59bae0x,20230405,-0.59,-0.603,-0.624,-0.597,-0.603,-0.657,0.614,0.656,0.276,0.596,0.579,0.031,0.096,0.063,-0.255,0.783,0.062,0.179,0.343,0.034,0.038,0.029,0.0,0.448,0.359,0.164,0.0,0.149,0.39,0.035,-0.296,-0.396,-0.366,-0.574,-1.29
ac59bae0x,20230406,-0.602,-0.615,-0.652,-0.628,-0.635,-0.708,1.097,1.188,0.115,0.737,0.727,-0.243,0.937,1.058,-0.271,0.989,0.436,-0.095,0.646,0.029,0.032,0.025,0.0,0.414,0.332,0.157,0.0,0.101,0.319,0.014,-0.323,-0.42,-0.378,-0.644,-0.577
ac59bae0x,20230407,-0.586,-0.579,-0.434,-0.596,-0.612,-0.666,0.697,1.033,1.806,0.66,0.475,-0.095,0.28,0.416,0.868,0.98,0.051,0.058,0.707,0.031,0.035,0.037,0.0,0.379,0.325,0.216,0.0,0.085,0.309,0.063,-0.297,-0.405,-0.363,-0.639,-0.956
1c1f3efay,20230404,-1.034,-1.074,-1.069,-0.987,-1.009,-1.05,1.83,2.586,0.607,1.389,1.034,-0.835,1.641,1.837,-0.229,1.479,0.658,-0.342,0.01,0.004,0.006,0.003,0.0,0.379,0.544,0.15,0.0,0.055,0.477,0.013,-0.662,-0.728,-0.642,-1.408,-0.654
1c1f3efay,20230405,-1.017,-1.045,-1.05,-0.971,-0.993,-1.036,1.093,2.484,0.023,1.195,0.914,-0.874,0.383,1.641,-0.297,1.729,0.58,-0.64,0.081,0.005,0.008,0.004,0.0,0.414,0.546,0.155,0.0,0.067,0.506,0.013,-0.642,-0.706,-0.636,-1.04,-2.183
1c1f3efay,20230406,-1.003,-1.027,-1.037,-0.961,-0.986,-1.033,1.493,3.103,0.33,1.464,0.887,-1.173,1.391,2.551,-0.218,1.667,-0.115,-0.851,0.889,0.005,0.008,0.004,0.0,0.379,0.532,0.14,0.0,0.073,0.476,0.014,-0.634,-0.701,-0.627,-1.205,-1.634
1c1f3efay,20230407,-0.999,-1.024,-1.03,-0.956,-0.982,-1.031,1.773,3.317,0.625,1.725,1.105,-1.089,2.399,4.616,-0.223,1.782,1.103,-0.668,0.535,0.005,0.008,0.005,0.0,0.414,0.468,0.166,0.0,0.064,0.43,0.014,-0.631,-0.702,-0.62,-1.333,-1.174
426f2c6fz,20230404,-0.908,-0.928,-0.963,-0.91,-0.926,-0.939,0.688,1.361,0.124,-0.604,-0.552,0.008,0.392,1.638,-0.265,0.378,-0.411,0.567,0.778,0.008,0.009,0.008,0.0,0.276,0.256,0.138,0.0,0.052,0.261,0.011,-0.57,-0.62,-0.545,-0.56,0.247
426f2c6fz,20230405,-0.821,-0.83,-0.877,-0.852,-0.858,-0.881,0.907,1.553,0.389,-0.321,-0.024,0.043,1.112,2.253,-0.167,0.298,0.32,0.189,0.727,0.012,0.013,0.01,0.0,0.31,0.275,0.123,0.0,0.061,0.29,0.009,-0.501,-0.554,-0.502,-0.487,-0.533
426f2c6fz,20230406,-0.829,-0.839,-0.829,-0.857,-0.869,-0.876,0.63,1.238,1.328,-0.663,-0.557,0.04,0.897,1.049,0.183,0.043,-0.39,0.523,0.788,0.011,0.012,0.009,0.0,0.276,0.254,0.117,0.0,0.058,0.287,0.011,-0.505,-0.552,-0.511,-0.415,-0.6
426f2c6fz,20230407,-0.814,-0.828,-0.864,-0.848,-0.857,-0.872,0.919,1.378,0.222,-0.394,-0.199,0.111,0.854,2.018,-0.252,0.923,0.198,0.675,0.273,0.013,0.014,0.012,0.0,0.345,0.282,0.151,0.0,0.055,0.257,0.012,-0.506,-0.559,-0.514,-0.424,-1.287
885a4d780,20230404,-0.216,-0.275,-0.204,-0.27,-0.389,-0.481,0.654,0.073,0.391,0.665,-0.58,-1.471,0.696,0.047,-0.199,0.933,-0.599,-1.428,0.354,0.047,0.057,0.039,0.0,0.345,0.331,0.137,0.0,0.061,0.349,0.012,-0.046,-0.105,-0.179,-0.311,-0.806
885a4d780,20230405,0.238,0.174,0.202,0.063,-0.078,-0.22,1.06,0.449,0.507,0.885,-0.254,-1.304,1.59,0.37,-0.162,1.072,-0.305,-1.425,0.606,0.069,0.084,0.059,0.0,0.379,0.344,0.145,0.0,0.067,0.33,0.014,0.257,0.17,0.019,-0.38,-1.156
885a4d780,20230406,0.201,0.17,0.203,0.086,-0.047,-0.199,0.745,0.344,0.33,1.004,-0.082,-1.187,0.625,0.092,-0.228,1.261,-0.25,-1.092,0.101,0.068,0.083,0.063,0.0,0.379,0.345,0.156,0.0,0.064,0.329,0.018,0.269,0.177,0.034,-0.41,-1.187
885a4d780,20230407,0.28,0.274,0.27,0.196,0.037,-0.16,0.834,0.56,0.353,1.331,0.106,-1.267,1.062,0.477,-0.235,1.966,-0.226,-1.315,0.192,0.076,0.091,0.082,0.0,0.379,0.351,0.192,0.0,0.079,0.343,0.024,0.32,0.213,0.088,-0.469,-0.97
7e69e0cc1,20230404,0.726,0.684,0.737,0.377,0.349,0.436,0.664,0.176,0.643,-0.135,-0.414,0.032,0.824,0.118,-0.079,0.217,-0.398,0.072,0.02,0.097,0.105,0.081,0.0,0.345,0.284,0.136,0.0,0.107,0.299,0.015,0.775,0.605,0.418,-0.527,-1.149
7e69e0cc1,20230405,1.774,1.767,1.553,1.228,1.245,1.275,0.958,0.548,0.507,0.394,0.245,0.358,1.31,0.343,-0.179,0.866,0.619,0.371,0.657,0.158,0.171,0.128,0.0,0.379,0.305,0.141,0.0,0.079,0.313,0.013,1.603,1.255,1.059,-0.72,-0.972
7e69e0cc1,20230406,1.683,1.695,1.514,1.176,1.172,1.229,0.806,0.453,0.493,0.336,0.124,0.324,0.999,0.191,-0.159,0.737,-0.208,0.545,0.313,0.146,0.158,0.126,0.0,0.345,0.292,0.144,0.0,0.064,0.295,0.015,1.551,1.219,1.034,-0.688,-1.0
